First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Simon,Despres,SIMONDESPRES,PIT,D,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,4,3,3,26.0,0.75,0.76,4.96,13.3%,,, ,0,2,2,24,2,6,9,0,0,1,-85.5,22.2,80.1,-8.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,4,3,3,26.0,0.75,0.76,4.96,13.3%,,, ,0,2,2,24,2,6,9,0,0,1,-85.5,22.2,80.1,-8.85
Jamie,Devane,JAMIEDEVANE,TOR,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Raphael,Diaz,RAPHAELDIAZ,NYR,D,63,0,1,1,0,0,0,0,1,0,0,1,1,0.0%,0.0%,19,4,2,128.9,2.03,2.04,3.16,39.2%,,, ,3,6,19,91,7,36,70,7,0,1,-78.0,-9.2,83.8,0.27,0,1,1,0,0,0,0,1,0,0,1,1,0.0%,0.0%,19,4,2,128.9,2.03,2.04,3.16,39.2%,,, ,3,6,19,91,7,36,70,7,0,1,-78.0,-9.2,83.8,0.27
Brenden,Dillon,BRENDENDILLON,DAL,D,80,2,0,2,0,0,2,0,0,0,5,0,3,40.0%,25.0%,21,24,1,191.2,2.38,2.28,2.5,47.7%,,, ,5,19,25,150,10,65,73,12,5,1,-83.9,5.2,82.4,1.71,2,0,2,0,0,2,0,0,0,5,0,3,40.0%,25.0%,21,24,1,191.2,2.38,2.28,2.5,47.7%,,, ,5,19,25,150,10,65,73,12,5,1,-83.9,5.2,82.4,1.71
Shane,Doan,SHANEDOAN,PHX,RW,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.6,0.03,0.04,4.94,0.8%,0,1,0.0%,0,0,0,4,0,0,2,0,0,0,-134.2,-39.8,80.6,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.6,0.03,0.04,4.94,0.8%,0,1,0.0%,0,0,0,4,0,0,2,0,0,0,-134.2,-39.8,80.6,1.92
Matt,Donovan,MATTDONOVAN,NYI,D,52,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,8,3,3,40.9,0.78,0.78,4.14,15.9%,,, ,0,7,18,20,4,17,16,5,0,0,-49.0,38.7,82.5,-6.26,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,8,3,3,40.9,0.78,0.78,4.14,15.9%,,, ,0,7,18,20,4,17,16,5,0,0,-49.0,38.7,82.5,-6.26
Derek,Dorsett,DEREKDORSETT,NYR,RW,51,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,6,0,0,38.8,0.75,0.76,4.21,15.3%,0,1,0.0%,0,4,3,27,1,7,15,2,2,0,-72.7,2.2,84.3,3.01,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,6,0,0,38.8,0.75,0.76,4.21,15.3%,0,1,0.0%,0,4,3,27,1,7,15,2,2,0,-72.7,2.2,84.3,3.01
Drew,Doughty,DREWDOUGHTY,LAK,D,78,0,1,1,1,0,0,1,0,7,6,0,0,0.0%,0.0%,20,20,5,202.7,2.58,2.49,3.38,42.4%,,, ,3,18,18,138,6,71,62,6,3,1,-79.2,5.1,82.5,1.74,0,1,1,1,0,0,1,0,7,6,0,0,0.0%,0.0%,20,20,5,202.7,2.58,2.49,3.38,42.4%,,, ,3,18,18,138,6,71,62,6,3,1,-79.2,5.1,82.5,1.74
Jake,Dowell,JACOBDOWELL,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.97,0.97,1.03,48.5%,0,0, ,0,0,0,0,0,1,0,0,0,0,-62.1,-62.1,83.6,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.97,0.97,1.03,48.5%,0,0, ,0,0,0,0,0,1,0,0,0,0,-62.1,-62.1,83.6,-0.94
Steve,Downie,STEVEDOWNIE,PHI,RW/LW,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0,6.5,0.0%,0,0, ,0,0,0,0,0,0,0,0,2,2,-900.0,-831.0,83.1,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0,6.5,0.0%,0,0, ,0,0,0,0,0,0,0,0,2,2,-900.0,-831.0,83.1,2.18
Nick,Drazenovic,NICHOLASDRAZENOVIC,PIT,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Brandon,Dubinsky,BRANDONDUBINSKY,CBJ,C,76,2,2,4,2,0,1,2,0,23,21,4,2,9.5%,7.4%,11,4,6,163.6,2.15,2.07,3.46,37.4%,55,67,45.1%,3,18,32,118,8,57,60,6,2,2,-77.8,9.7,72.4,-13.60,2,2,4,2,0,1,2,0,23,21,4,2,9.5%,7.4%,11,4,6,163.6,2.15,2.07,3.46,37.4%,55,67,45.1%,3,18,32,118,8,57,60,6,2,2,-77.8,9.7,72.4,-13.60
Matt,Duchene,MATTDUCHENE,COL,C,71,0,0,0,0,0,0,0,0,0,1,2,0,0.0%,0.0%,0,1,2,18.9,0.25,0.27,4.76,5.4%,8,8,50.0%,0,2,8,14,5,3,3,4,1,1,-15.9,80.8,83.8,0.88,0,0,0,0,0,0,0,0,0,1,2,0,0.0%,0.0%,0,1,2,18.9,0.25,0.27,4.76,5.4%,8,8,50.0%,0,2,8,14,5,3,3,4,1,1,-15.9,80.8,83.8,0.88
Matt,Dumba,MATHEWDUMBA,MIN,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.03,0.04,6.34,0.6%,,, ,0,0,0,0,0,0,0,0,0,0,0.0,61.9,88.3,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.03,0.04,6.34,0.6%,,, ,0,0,0,0,0,0,0,0,0,0,0.0,61.9,88.3,3.82
Gabriel,Dumont,GABRIELDUMONT,MTL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.28,0.28,5.46,4.9%,0,0, ,0,0,0,1,0,0,1,0,0,0,-211.8,-129.3,81.9,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.28,0.28,5.46,4.9%,0,0, ,0,0,0,1,0,0,1,0,0,0,-211.8,-129.3,81.9,1.06
Brian,Dumoulin,BRIANDUMOULIN,PIT,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,7.7,1.27,1.28,5.13,20.0%,,, ,0,2,1,2,1,2,2,0,0,0,-47.0,44.7,83.3,-1.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,7.7,1.27,1.28,5.13,20.0%,,, ,0,2,1,2,1,2,2,0,0,0,-47.0,44.7,83.3,-1.46
Pascal,Dupuis,PASCALDUPUIS,PIT,RW/LW,39,0,0,0,0,0,0,0,0,0,2,0,1,0.0%,0.0%,5,1,0,77.0,1.97,1.92,2.94,39.5%,1,2,33.3%,0,5,7,63,0,19,25,1,1,1,-83.5,18.9,84.2,3.47,0,0,0,0,0,0,0,0,0,2,0,1,0.0%,0.0%,5,1,0,77.0,1.97,1.92,2.94,39.5%,1,2,33.3%,0,5,7,63,0,19,25,1,1,1,-83.5,18.9,84.2,3.47
Radek,Dvorak,RADEKDVORAK,CAR,RW,60,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,2,1,1,57.3,0.95,0.95,3.58,21.0%,2,1,66.7%,0,7,6,49,0,22,12,1,1,1,-87.2,-20.0,82.8,6.20,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,2,1,1,57.3,0.95,0.95,3.58,21.0%,2,1,66.7%,0,7,6,49,0,22,12,1,1,1,-87.2,-20.0,82.8,6.20
Patrick,Dwyer,PATRICKDWYER,CAR,RW,75,2,0,2,0,0,2,0,0,0,7,3,4,28.6%,14.3%,12,5,5,136.4,1.82,1.8,2.8,39.1%,1,2,33.3%,4,17,16,95,6,52,49,8,0,0,-79.5,-11.9,82.9,-2.04,2,0,2,0,0,2,0,0,0,7,3,4,28.6%,14.3%,12,5,5,136.4,1.82,1.8,2.8,39.1%,1,2,33.3%,4,17,16,95,6,52,49,8,0,0,-79.5,-11.9,82.9,-2.04
Ben,Eager,BENEAGER,EDM,LW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Cody,Eakin,CODYEAKIN,DAL,C,81,1,0,1,0,0,1,0,0,0,11,4,3,9.1%,5.6%,4,3,4,127.7,1.57,1.48,3.37,30.5%,59,59,50.0%,2,14,25,99,8,46,41,7,3,1,-78.8,9.4,82.9,3.14,1,0,1,0,0,1,0,0,0,11,4,3,9.1%,5.6%,4,3,4,127.7,1.57,1.48,3.37,30.5%,59,59,50.0%,2,14,25,99,8,46,41,7,3,1,-78.8,9.4,82.9,3.14
Patrick,Eaves,PATRICKEAVES,NSH,RW,30,0,0,0,0,0,0,0,0,0,2,1,1,0.0%,0.0%,3,0,0,35.1,1.17,1.17,4.45,20.8%,0,1,0.0%,0,2,5,19,1,11,9,1,0,0,-58.1,35.8,85.5,-0.89,0,0,0,0,0,0,0,0,0,2,1,1,0.0%,0.0%,3,0,0,35.1,1.17,1.17,4.45,20.8%,0,1,0.0%,0,2,5,19,1,11,9,1,0,0,-58.1,35.8,85.5,-0.89
Andrew,Ebbett,ANDREWEBBETT,PIT,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,4.4,0.48,0.49,4.88,9.1%,0,0, ,0,0,0,7,0,3,2,0,0,0,-162.4,-72.2,84.2,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,4.4,0.48,0.49,4.88,9.1%,0,0, ,0,0,0,7,0,3,2,0,0,0,-162.4,-72.2,84.2,4.23
Jordan,Eberle,JORDANEBERLE,EDM,RW/C,80,1,0,1,0,0,1,0,0,0,7,4,0,14.3%,9.1%,5,2,3,55.2,0.68,0.69,4.62,13.0%,0,2,0.0%,1,4,10,43,4,25,22,3,0,1,-82.6,17.0,83.7,3.63,1,0,1,0,0,1,0,0,0,7,4,0,14.3%,9.1%,5,2,3,55.2,0.68,0.69,4.62,13.0%,0,2,0.0%,1,4,10,43,4,25,22,3,0,1,-82.6,17.0,83.7,3.63
Alexander,Edler,ALEXANDEREDLER,VAN,D,63,0,0,0,0,0,0,0,0,0,4,1,0,0.0%,0.0%,19,9,3,138.5,2.18,2.11,3.56,37.2%,,, ,0,15,23,72,10,39,51,9,2,1,-61.0,17.1,85.2,3.88,0,0,0,0,0,0,0,0,0,4,1,0,0.0%,0.0%,19,9,3,138.5,2.18,2.11,3.56,37.2%,,, ,0,15,23,72,10,39,51,9,2,1,-61.0,17.1,85.2,3.88
Christian,Ehrhoff,CHRISTIANEHRHOFF,BUF,D,79,1,2,3,0,2,1,0,2,0,4,0,1,25.0%,20.0%,23,9,3,204.8,2.58,2.49,3.24,43.5%,,, ,3,21,16,169,3,75,78,7,0,3,-95.9,-8.7,82.0,2.93,1,2,3,0,2,1,0,2,0,4,0,1,25.0%,20.0%,23,9,3,204.8,2.58,2.49,3.24,43.5%,,, ,3,21,16,169,3,75,78,7,0,3,-95.9,-8.7,82.0,2.93
Mattias,Ekholm,MATTIASEKHOLM,NSH,D,62,0,1,1,1,0,0,1,0,8,0,2,0,0.0%,0.0%,7,3,2,82.3,1.32,1.32,3.23,29.0%,,, ,1,10,7,42,3,23,35,1,0,1,-71.8,21.6,92.2,11.60,0,1,1,1,0,0,1,0,8,0,2,0,0.0%,0.0%,7,3,2,82.3,1.32,1.32,3.23,29.0%,,, ,1,10,7,42,3,23,35,1,0,1,-71.8,21.6,92.2,11.60
Oliver,Ekman-Larsson,OLIVEREKMAN-LARSSON,PHX,D,80,0,0,0,0,0,0,0,0,0,0,2,1,0.0%,0.0%,11,12,5,228.8,2.85,2.7,2.35,53.5%,,, ,0,21,23,176,5,71,99,8,1,3,-92.0,-2.9,89.0,-4.50,0,0,0,0,0,0,0,0,0,0,2,1,0.0%,0.0%,11,12,5,228.8,2.85,2.7,2.35,53.5%,,, ,0,21,23,176,5,71,99,8,1,3,-92.0,-2.9,89.0,-4.50
Patrik,Elias,PATRIKELIAS,NJD,LW,65,2,4,6,3,1,2,3,1,10,2,3,2,100.0%,28.6%,1,0,2,120.8,1.85,1.85,3.27,36.1%,14,28,33.3%,6,13,13,83,10,49,46,4,1,0,-78.9,-10.9,77.5,-5.05,2,4,6,3,1,2,3,1,10,2,3,2,100.0%,28.6%,1,0,2,120.8,1.85,1.85,3.27,36.1%,14,28,33.3%,6,13,13,83,10,49,46,4,1,0,-78.9,-10.9,77.5,-5.05
Lars,Eller,LARSELLER,MTL,C/LW,77,1,1,2,1,0,2,1,0,6,5,1,3,20.0%,11.1%,6,4,3,108.4,1.40,1.4,4.39,24.2%,42,42,50.0%,3,7,16,54,1,33,41,6,2,3,-60.6,29.4,86.8,6.39,1,1,2,1,0,2,1,0,6,5,1,3,20.0%,11.1%,6,4,3,108.4,1.40,1.4,4.39,24.2%,42,42,50.0%,3,7,16,54,1,33,41,6,2,3,-60.6,29.4,86.8,6.39
Keaton,Ellerby,KEATONELLERBY,WPG,D,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,9.0,0.17,0.17,5.09,3.2%,,, ,0,1,2,8,0,4,1,1,0,0,-74.3,9.4,85.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,9.0,0.17,0.17,5.09,3.2%,,, ,0,1,2,8,0,4,1,1,0,0,-74.3,9.4,85.8,1.67
Stefan,Elliott,STEFANELLIOTT,COL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.13,0.13,3.87,3.3%,,, ,0,0,0,0,0,0,0,0,0,0,0.0,77.6,80.5,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.13,0.13,3.87,3.3%,,, ,0,0,0,0,0,0,0,0,0,0,0.0,77.6,80.5,-0.15
Matt,Ellis,MATTELLIS,BUF,LW/C,50,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,11,2,1,68.6,1.37,1.35,4.46,23.2%,15,19,44.1%,1,8,9,56,2,21,23,1,0,1,-84.3,3.4,83.7,1.80,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,11,2,1,68.6,1.37,1.35,4.46,23.2%,15,19,44.1%,1,8,9,56,2,21,23,1,0,1,-84.3,3.4,83.7,1.80
Ryan,Ellis,RYANELLIS,NSH,D,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,5.6,0.07,0.07,4.65,1.5%,,, ,0,0,0,2,0,3,3,0,0,0,-86.2,3.1,82.9,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,5.6,0.07,0.07,4.65,1.5%,,, ,0,0,0,2,0,3,3,0,0,0,-86.2,3.1,82.9,1.12
Alexei,Emelin,ALEXEIYEMELIN,MTL,D,59,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,21,15,4,102.2,1.72,1.71,4.08,29.5%,,, ,0,14,9,88,4,45,60,4,2,1,-112.9,-39.3,81.8,3.12,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,21,15,4,102.2,1.72,1.71,4.08,29.5%,,, ,0,14,9,88,4,45,60,4,2,1,-112.9,-39.3,81.8,3.12
Cory,Emmerton,CORYEMMERTON,DET,C,18,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,1,0,0,25.8,1.43,1.43,4.1,25.9%,7,4,63.6%,0,2,6,21,0,4,10,1,1,1,-69.8,10.0,82.8,3.33,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,1,0,0,25.8,1.43,1.43,4.1,25.9%,7,4,63.6%,0,2,6,21,0,4,10,1,1,1,-69.8,10.0,82.8,3.33
Deryk,Engelland,DERYKENGELLAND,PIT,D,56,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,4,6,0,52.3,0.93,0.93,3.95,19.1%,,, ,0,4,2,50,3,15,20,0,0,0,-96.3,-3.8,84.7,5.10,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,4,6,0,52.3,0.93,0.93,3.95,19.1%,,, ,0,4,2,50,3,15,20,0,0,0,-96.3,-3.8,84.7,5.10
Tyler,Ennis,TYLERENNIS,BUF,C,80,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,1.9,0.02,0.04,5.59,0.7%,2,3,40.0%,0,0,1,1,0,0,0,1,0,0,17.3,108.5,87.7,-6.74,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,1.9,0.02,0.04,5.59,0.7%,2,3,40.0%,0,0,1,1,0,0,0,1,0,0,17.3,108.5,87.7,-6.74
Tobias,Enstrom,TOBIASENSTROM,WPG,D,82,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,22,6,4,163.6,1.98,1.9,3.59,34.6%,,, ,0,15,24,100,5,64,59,6,2,1,-78.1,1.6,82.6,2.55,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,22,6,4,163.6,1.98,1.9,3.59,34.6%,,, ,0,15,24,100,5,64,59,6,2,1,-78.1,1.6,82.6,2.55
Martin,Erat,MARTINERAT,PHX,RW,70,0,0,0,0,0,0,0,0,0,3,2,0,0.0%,0.0%,3,1,3,69.2,0.98,0.99,4.65,17.6%,9,6,60.0%,0,7,5,55,4,26,30,2,0,0,-92.8,3.7,84.8,4.41,0,0,0,0,0,0,0,0,0,3,2,0,0.0%,0.0%,3,1,3,69.2,0.98,0.99,4.65,17.6%,9,6,60.0%,0,7,5,55,4,26,30,2,0,0,-92.8,3.7,84.8,4.41
Jonathan,Ericsson,JONATHANERICSSON,DET,D,48,0,1,1,0,1,0,0,1,0,1,0,0,0.0%,0.0%,16,20,1,143.1,2.97,2.8,2.76,50.4%,,, ,1,13,9,112,4,33,58,4,3,3,-88.3,-15.9,82.5,1.79,0,1,1,0,1,0,0,1,0,1,0,0,0.0%,0.0%,16,20,1,143.1,2.97,2.8,2.76,50.4%,,, ,1,13,9,112,4,33,58,4,3,3,-88.3,-15.9,82.5,1.79
Loui,Eriksson,LOUIERIKSSON,BOS,RW/LW,61,0,1,1,1,0,0,1,0,16,8,0,1,0.0%,0.0%,2,2,0,87.2,1.42,1.43,3.68,28.0%,0,0, ,1,8,15,56,1,21,27,1,0,1,-64.7,16.4,82.3,1.39,0,1,1,1,0,0,1,0,16,8,0,1,0.0%,0.0%,2,2,0,87.2,1.42,1.43,3.68,28.0%,0,0, ,1,8,15,56,1,21,27,1,0,1,-64.7,16.4,82.3,1.39
Tim,Erixon,TIMERIXON,CBJ,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.8,0.38,0.39,5.91,6.2%,,, ,0,0,0,0,0,1,0,0,0,0,-76.6,9.7,74.7,9.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.8,0.38,0.39,5.91,6.2%,,, ,0,0,0,0,0,1,0,0,0,0,-76.6,9.7,74.7,9.03
John,Erskine,JOHNERSKINE,WSH,D,37,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,17,2,1,76.8,2.07,2.04,3.78,35.1%,,, ,0,10,4,76,5,34,33,1,3,0,-113.7,-17.8,80.0,-4.69,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,17,2,1,76.8,2.07,2.04,3.78,35.1%,,, ,0,10,4,76,5,34,33,1,3,0,-113.7,-17.8,80.0,-4.69
Emerson,Etem,EMERSONETEM,ANA,LW/RW/C,29,1,0,1,0,0,1,0,0,0,2,2,1,50.0%,20.0%,3,0,2,29.0,1.00,1,4.26,19.0%,0,0, ,1,4,7,28,4,7,11,2,0,1,-74.4,16.4,68.8,-5.54,1,0,1,0,0,1,0,0,0,2,2,1,50.0%,20.0%,3,0,2,29.0,1.00,1,4.26,19.0%,0,0, ,1,4,7,28,4,7,11,2,0,1,-74.4,16.4,68.8,-5.54
Justin,Falk,JUSTINFALK,NYR,D,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,1,0,14.7,0.68,0.71,3.73,16.0%,,, ,0,0,0,8,0,2,6,0,0,0,-64.3,3.1,85.5,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,1,0,14.7,0.68,0.71,3.73,16.0%,,, ,0,0,0,8,0,2,6,0,0,0,-64.3,3.1,85.5,4.05
Jesper,Fast,JESPERFAST,NYR,RW,11,0,0,0,0,0,0,0,0,0,0,2,0,0.0%,0.0%,4,0,0,16.1,1.47,1.45,4.61,23.9%,0,0, ,0,2,1,14,2,1,9,0,0,0,-86.4,-7.2,82.2,-0.19,0,0,0,0,0,0,0,0,0,0,2,0,0.0%,0.0%,4,0,0,16.1,1.47,1.45,4.61,23.9%,0,0, ,0,2,1,14,2,1,9,0,0,0,-86.4,-7.2,82.2,-0.19
Justin,Faulk,JUSTINFAULK,CAR,D,76,0,1,1,1,0,0,1,0,6,2,1,2,0.0%,0.0%,15,11,5,184.4,2.42,2.35,2.24,51.2%,,, ,4,25,18,157,6,58,57,9,1,2,-87.2,-27.2,83.0,3.90,0,1,1,1,0,0,1,0,6,2,1,2,0.0%,0.0%,15,11,5,184.4,2.42,2.35,2.24,51.2%,,, ,4,25,18,157,6,58,57,9,1,2,-87.2,-27.2,83.0,3.90
Mark,Fayne,MARKFAYNE,NJD,D,72,1,0,1,0,0,1,0,0,0,4,1,0,25.0%,20.0%,15,4,6,143.6,1.98,1.94,3.38,36.5%,,, ,2,10,15,98,5,26,52,6,1,0,-67.8,8.0,84.7,0.33,1,0,1,0,0,1,0,0,0,4,1,0,25.0%,20.0%,15,4,6,143.6,1.98,1.94,3.38,36.5%,,, ,2,10,15,98,5,26,52,6,1,0,-67.8,8.0,84.7,0.33
Taylor,Fedun,TAYLORFEDUN,EDM,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,5.0,1.23,1.24,4.18,22.9%,,, ,1,0,1,5,1,3,2,0,0,0,-84.6,5.3,81.4,-10.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,5.0,1.23,1.24,4.18,22.9%,,, ,1,0,1,5,1,3,2,0,0,0,-84.6,5.3,81.4,-10.13
Eric,Fehr,ERICFEHR,WSH,RW,73,0,1,1,0,0,0,0,1,0,4,1,2,0.0%,0.0%,4,4,2,73.3,1.00,0.99,4.41,18.3%,5,4,55.6%,1,9,20,71,2,34,31,5,1,1,-97.1,9.5,84.0,3.63,0,1,1,0,0,0,0,1,0,4,1,2,0.0%,0.0%,4,4,2,73.3,1.00,0.99,4.41,18.3%,5,4,55.6%,1,9,20,71,2,34,31,5,1,1,-97.1,9.5,84.0,3.63
Andrew,Ference,ANDREWFERENCE,EDM,D,71,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,22,14,2,204.3,2.87,2.7,2.58,51.1%,,, ,0,21,12,166,8,90,88,6,3,2,-106.1,-19.1,92.5,8.75,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,22,14,2,204.3,2.87,2.7,2.58,51.1%,,, ,0,21,12,166,8,90,88,6,3,2,-106.1,-19.1,92.5,8.75
Landon,Ferraro,LANDONFERRARO,DET,C/RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,5.1,1.27,1.27,4.75,21.1%,0,0, ,0,0,0,4,0,1,4,0,1,0,-106.6,-33.9,80.1,-1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,5.1,1.27,1.27,4.75,21.1%,0,0, ,0,0,0,4,0,1,4,0,1,0,-106.6,-33.9,80.1,-1.33
Benn,Ferriero,BENNFERRIERO,VAN,RW/C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Vernon,Fiddler,VERNONFIDDLER,DAL,C/LW,76,0,2,2,2,0,0,2,0,19,9,0,0,0.0%,0.0%,13,1,4,152.0,2.00,1.92,2.88,40.0%,87,122,41.6%,2,20,17,122,2,67,67,1,1,2,-104.5,-34.1,83.9,4.30,0,2,2,2,0,0,2,0,19,9,0,0,0.0%,0.0%,13,1,4,152.0,2.00,1.92,2.88,40.0%,87,122,41.6%,2,20,17,122,2,67,67,1,1,2,-104.5,-34.1,83.9,4.30
Valtteri,Filppula,VALTTERIFILPPULA,TBL,C,75,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,3,2,1,80.7,1.07,1.08,4.34,19.9%,51,43,54.3%,0,8,6,61,2,33,32,1,0,2,-93.0,-4.0,81.7,1.35,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,3,2,1,80.7,1.07,1.08,4.34,19.9%,51,43,54.3%,0,8,6,61,2,33,32,1,0,2,-93.0,-4.0,81.7,1.35
Mike,Fisher,MIKEFISHER,NSH,C,75,0,0,0,0,0,0,0,0,0,1,0,2,0.0%,0.0%,10,3,3,111.9,1.48,1.45,3.22,31.0%,46,40,53.5%,0,12,11,68,2,44,49,3,1,0,-86.5,2.6,81.2,-1.01,0,0,0,0,0,0,0,0,0,1,0,2,0.0%,0.0%,10,3,3,111.9,1.48,1.45,3.22,31.0%,46,40,53.5%,0,12,11,68,2,44,49,3,1,0,-86.5,2.6,81.2,-1.01
