Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Brett,Bulmer,MIN,RW/LW,2,0,0,-2,0,0,0,0,0.0%,30.9,32.1,30.0,9.67,0.03,0.00,9.70,,, ,,3,0,0,0,2,1,0,0,0.0%,27.7,30.9,25.5,11.35,0.00,0.00,11.35,,, ,
Adam,Burish,SJS,RW,8,0,0,-1,4,2,23,17,57.5%,26.0,31.9,22.1,7.62,0.10,1.18,8.92,,, ,,7,0,0,-3,2,1,16,19,45.7%,26.6,31.9,23.0,9.18,0.17,1.03,10.40,,, ,
Brent,Burns,SJS,RW/D,38,18,15,23,16,8,36,42,46.2%,29.7,34.0,26.8,14.18,2.38,0.07,16.65,1,0,0%,0,31,4,11,3,18,9,25,28,47.2%,29.7,34.8,26.3,14.95,1.98,0.03,16.98,1,0,0%,0
Alexandre,Burrows,VAN,RW/LW,26,0,3,-3,47,15,11,12,47.8%,28.9,34.0,25.5,13.83,2.52,1.73,18.08,3,0,0%,0,23,5,7,-6,24,12,12,20,37.5%,29.6,34.1,26.5,13.37,2.12,2.00,17.50,2,1,50%,0
Bobby,Butler,FLA,RW,2,0,1,1,2,1,0,0,0.0%,26.6,31.7,23.2,13.00,0.83,0.00,13.83,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Chris,Butler,CGY,D,41,2,8,-14,12,6,0,0,0.0%,28.3,32.8,25.2,17.58,0.42,2.60,20.63,,, ,,41,0,6,-9,27,8,0,0,0.0%,28.3,32.6,25.4,16.85,0.25,2.77,19.88,,, ,
Dustin,Byfuglien,WPG,D,38,12,19,-1,32,16,0,0,0.0%,29.4,33.8,26.5,17.80,4.15,1.75,23.72,1,0,0%,0,40,8,17,-19,54,23,0,2,0.0%,28.8,32.9,26.2,18.17,2.78,1.50,22.47,0,0, ,0
Paul,Byron,CGY,C,24,2,10,6,6,3,4,16,20.0%,28.8,33.0,25.9,12.67,0.87,1.47,15.02,0,0, ,0,23,5,4,0,21,5,3,9,25.0%,28.5,32.1,26.0,12.10,0.57,1.15,13.83,1,1,100%,0
Mitch,Callahan,DET,RW,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,0,0,0,0,0,0.0%,27.4,32.9,23.7,9.02,0.00,0.00,9.02,,, ,
Ryan,Callahan,TBL,RW,38,10,13,5,14,6,11,12,47.8%,29.1,33.3,26.3,15.10,2.40,1.35,18.87,3,0,0%,0,27,7,6,-4,10,5,2,7,22.2%,29.2,33.6,26.3,14.45,2.38,1.47,18.32,0,0, ,0
Matt,Calvert,CBJ,LW,30,4,10,-4,36,12,2,2,50.0%,28.6,32.9,25.8,12.70,1.43,1.53,15.68,,, ,,26,5,5,3,17,7,1,4,20.0%,28.8,33.4,25.8,13.33,1.67,1.57,16.57,,, ,
Mike,Cammalleri,CGY,C/LW,32,11,8,-12,16,8,18,43,29.5%,29.2,33.3,26.4,16.73,2.87,0.27,19.90,3,2,67%,1,31,15,11,-1,10,5,70,60,53.8%,29.5,33.8,26.6,16.08,3.18,0.48,19.77,3,0,0%,0
Andrew,Campbell,LAK,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,3,0,0,0,0,0,0,0,0.0%,26.8,31.2,23.9,12.22,0.00,0.47,12.68,,, ,
Brian,Campbell,FLA,D,41,3,17,-3,14,7,0,0,0.0%,28.8,33.2,25.9,21.55,3.68,1.90,27.15,,, ,,41,4,13,-3,6,3,0,1,0.0%,28.8,33.2,25.8,20.65,4.10,1.98,26.75,,, ,
Gregory,Campbell,BOS,C/LW,41,5,5,3,19,7,161,176,47.8%,27.2,32.4,23.8,9.60,0.15,1.98,11.75,,, ,,41,3,8,-2,28,8,197,215,47.8%,27.0,31.7,23.8,10.17,0.13,1.72,12.03,,, ,
Daniel,Carcillo,NYR,LW,29,1,0,-2,54,17,1,0,100.0%,27.2,32.3,23.8,8.92,0.05,0.00,8.98,,, ,,28,3,1,1,46,12,0,0,0.0%,27.7,32.1,24.7,9.47,0.10,0.00,9.58,,, ,
Matt,Carey,CHI,LW/C,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,2,1,0,-1,2,1,10,11,47.6%,27.7,32.7,24.4,9.20,0.43,0.00,9.63,,, ,
Paul,Carey,COL,C/RW,4,0,0,1,0,0,0,0,0.0%,25.4,30.9,21.7,4.48,0.00,0.00,4.48,,, ,,8,0,0,1,0,0,0,0,0.0%,25.2,30.8,21.2,6.92,0.47,0.00,7.40,,, ,
Matt,Carkner,NYI,D,27,0,2,-6,48,15,0,0,0.0%,27.0,32.4,23.3,11.23,0.02,0.35,11.62,,, ,,26,0,1,-4,101,26,0,0,0.0%,27.7,32.4,24.6,11.97,0.00,0.37,12.35,,, ,
Matthew,Carle,TBL,D,41,1,12,5,16,8,0,0,0.0%,29.0,33.5,25.9,18.37,1.58,2.27,22.25,2,1,50%,0,41,1,17,6,12,6,0,1,0.0%,29.1,33.4,26.2,18.43,1.30,2.37,22.12,1,1,100%,1
John,Carlson,WSH,D,41,6,12,-2,12,6,0,0,0.0%,30.0,33.6,27.5,17.55,3.27,3.87,24.70,,, ,,41,4,15,-1,10,4,0,1,0.0%,29.2,33.2,26.5,17.68,3.02,3.60,24.32,,, ,
Jordan,Caron,BOS,RW/C,15,1,2,4,16,7,0,1,0.0%,27.9,32.3,24.9,10.57,0.10,0.57,11.25,,, ,,20,0,0,-12,20,7,1,2,33.3%,27.1,31.7,23.9,9.87,0.03,0.75,10.67,,, ,
Connor,Carrick,WSH,D,16,1,4,-1,14,7,0,0,0.0%,27.4,32.4,23.9,14.73,0.38,1.08,16.22,,, ,,18,0,1,-8,9,3,0,0,0.0%,27.7,32.4,24.5,14.20,0.25,1.28,15.75,,, ,
Jeff,Carter,LAK,C,35,10,13,5,18,9,177,153,53.6%,29.2,33.8,26.2,14.33,3.47,1.43,19.25,5,1,20%,0,37,17,10,3,26,9,159,155,50.6%,29.6,34.0,26.6,14.00,3.07,1.57,18.65,8,3,38%,1
Ryan,Carter,NJD,LW/C,32,4,2,-2,23,9,9,11,45.0%,27.7,32.0,24.8,10.22,0.00,0.92,11.15,,, ,,30,3,1,-4,12,6,7,9,43.8%,27.1,32.1,23.8,10.32,0.03,1.13,11.50,,, ,
Cody,Ceci,OTT,D,24,2,5,4,6,3,0,0,0.0%,27.8,32.6,24.7,13.90,1.58,1.90,17.40,,, ,,25,1,1,-9,8,4,0,0,0.0%,27.8,32.3,24.7,14.13,1.25,1.60,17.00,,, ,
Michael,Chaput,CBJ,C,8,0,0,0,0,0,17,30,36.2%,27.4,32.7,23.8,8.65,0.00,0.12,8.77,,, ,,9,0,1,0,2,1,25,26,49.0%,26.9,32.2,23.3,8.73,0.10,0.15,8.98,,, ,
Zdeno,Chara,BOS,D,40,11,13,18,46,15,0,0,0.0%,30.1,33.8,27.7,18.78,2.43,3.33,24.57,,, ,,37,6,10,7,20,10,0,0,0.0%,29.7,33.6,27.1,19.30,2.42,3.00,24.73,,, ,
Ben,Chiarot,WPG,D,1,0,0,-3,0,0,0,0,0.0%,25.9,32.8,21.3,10.78,0.00,0.00,10.78,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Alex,Chiasson,DAL,RW,40,9,10,-8,20,7,35,35,50.0%,28.0,32.5,25.0,10.53,3.60,0.42,14.57,4,1,25%,1,39,4,12,-13,18,9,29,33,46.8%,28.5,32.9,25.5,11.87,3.10,0.68,15.67,1,0,0%,0
Jason,Chimera,WSH,LW,41,6,12,-6,20,10,20,26,43.5%,28.9,32.5,26.4,12.72,0.92,1.72,15.38,0,0, ,0,41,9,15,10,16,8,18,23,43.9%,28.0,32.0,25.4,12.98,0.75,1.70,15.45,1,0,0%,0
Kyle,Chipchura,PHX,C,40,3,9,11,19,5,78,69,53.1%,27.1,32.4,23.6,9.60,0.02,0.02,9.67,,, ,,40,2,6,-8,26,10,98,86,53.3%,27.9,32.6,24.7,9.65,0.02,0.07,9.75,,, ,
Casey,Cizikas,NYI,C,39,3,8,-7,18,9,258,232,52.7%,27.6,32.5,24.3,11.00,0.23,2.27,13.53,0,0, ,0,41,3,2,-5,12,6,231,290,44.3%,27.0,31.6,23.9,10.45,0.18,2.57,13.22,1,1,100%,0
David,Clarkson,TOR,RW,28,4,2,-9,36,12,3,8,27.3%,28.6,32.8,25.8,14.43,0.97,0.00,15.42,1,0,0%,0,32,1,4,-5,57,17,5,5,50.0%,28.4,32.6,25.5,13.65,1.13,0.00,14.80,1,0,0%,0
Daniel,Cleary,DET,RW,27,2,1,-9,20,9,8,8,50.0%,28.0,32.7,24.9,11.30,1.33,1.33,13.98,,, ,,25,2,3,-2,11,4,4,2,66.7%,28.1,31.9,25.6,10.35,1.67,1.77,13.80,,, ,
Marc-Andre,Cliche,COL,C/RW,38,1,4,-3,2,1,163,206,44.2%,26.4,31.8,22.6,8.07,0.02,2.30,10.40,,, ,,38,0,2,-8,15,6,168,182,48.0%,26.3,30.9,23.3,7.87,0.10,2.73,10.72,,, ,
Kyle,Clifford,LAK,LW,36,1,2,-1,51,15,1,4,20.0%,27.6,32.2,24.4,9.43,0.20,0.28,9.95,,, ,,35,2,3,7,30,12,5,2,71.4%,27.0,31.6,23.9,9.95,0.10,0.32,10.38,,, ,
Grant,Clitsome,WPG,D,16,2,7,1,10,5,0,0,0.0%,28.9,33.0,26.1,17.53,1.12,1.90,20.57,,, ,,16,0,3,-6,8,4,0,0,0.0%,28.7,32.8,26.0,16.32,1.50,1.13,18.98,,, ,
Ryane,Clowe,NJD,LW,22,4,12,-1,9,3,0,2,0.0%,28.5,32.8,25.6,13.92,2.32,0.00,16.25,3,0,0%,0,21,3,7,-9,24,6,1,0,100.0%,28.4,32.7,25.6,13.92,2.05,0.00,16.00,2,0,0%,0
Rich,Clune,NSH,LW,26,1,2,-1,76,22,0,0,0.0%,26.3,32.1,22.4,8.18,0.00,0.22,8.43,,, ,,32,2,2,-6,90,25,0,0,0.0%,26.8,31.4,23.6,8.28,0.03,0.12,8.47,,, ,
Cal,Clutterbuck,NYI,RW,39,6,5,-5,20,10,6,3,66.7%,28.7,32.7,26.1,11.48,1.28,1.67,14.45,0,0, ,0,34,6,2,-4,30,11,1,6,14.3%,28.1,32.1,25.5,10.95,1.32,1.88,14.17,1,0,0%,0
Braydon,Coburn,PHI,D,41,3,6,2,20,10,0,0,0.0%,29.6,33.4,27.1,17.70,0.23,3.83,21.78,,, ,,41,2,6,-8,43,16,0,0,0.0%,29.3,33.2,26.7,18.73,0.20,4.13,23.10,,, ,
Andrew,Cogliano,ANA,C,41,13,10,8,16,8,4,6,40.0%,29.7,32.8,27.7,13.38,0.28,1.58,15.28,,, ,,41,8,11,5,10,5,7,10,41.2%,28.7,32.7,26.0,13.77,0.13,1.58,15.50,,, ,
Carlo,Colaiacovo,STL,D,9,0,3,0,8,4,0,0,0.0%,27.3,32.0,24.2,13.73,1.55,0.00,15.30,,, ,,16,1,0,-4,10,5,0,0,0.0%,27.8,32.5,24.6,13.95,1.08,0.02,15.07,,, ,
Joe,Colborne,CGY,C/LW,40,8,5,-13,14,7,131,112,53.9%,27.7,32.7,24.4,12.67,1.40,0.22,14.32,5,1,20%,1,40,2,13,-4,20,10,83,115,41.9%,28.1,32.5,25.3,12.50,1.40,0.28,14.20,4,3,75%,0
Erik,Cole,DAL,LW/RW,38,11,8,3,16,8,12,10,54.5%,28.1,32.7,25.1,12.43,2.78,0.05,15.30,0,0, ,0,37,5,5,-20,4,2,7,12,36.8%,28.4,32.5,25.5,12.83,2.07,0.10,15.00,1,0,0%,0
Ian,Cole,STL,D,24,0,6,7,10,5,0,0,0.0%,27.0,32.0,23.6,14.32,0.32,0.38,15.03,,, ,,22,3,2,8,21,9,0,0,0.0%,27.6,32.4,24.3,14.07,0.15,0.90,15.13,,, ,
Sean,Collins,CBJ,C/D,4,0,0,0,0,0,0,0,0.0%,26.4,31.8,22.8,7.17,0.00,0.00,7.17,,, ,,2,0,1,1,0,0,0,0,0.0%,27.2,32.1,23.9,10.05,0.13,0.00,10.18,,, ,
Blake,Comeau,CBJ,LW/RW,30,3,5,-4,16,8,5,2,71.4%,28.0,32.2,25.2,11.42,0.07,0.30,11.80,,, ,,31,2,6,2,20,7,5,5,50.0%,27.9,32.0,25.2,11.58,0.20,0.50,12.30,,, ,
Cory,Conacher,BUF,C/LW,35,3,10,0,16,8,6,3,66.7%,27.7,32.6,24.5,11.23,1.50,0.00,12.73,1,0,0%,0,44,4,9,1,34,17,3,2,60.0%,28.5,32.8,25.7,11.67,1.40,0.00,13.08,1,0,0%,0
Erik,Condra,OTT,RW,36,3,4,2,14,7,1,7,12.5%,28.0,32.4,25.0,9.15,0.03,2.42,11.62,0,0, ,0,40,3,6,-2,16,7,0,7,0.0%,27.1,31.7,23.9,9.22,0.07,2.37,11.67,1,0,0%,0
Kevin,Connauton,DAL,D,20,0,6,3,12,6,0,0,0.0%,27.2,32.6,23.7,14.18,0.83,0.07,15.10,,, ,,16,1,1,-9,4,2,0,0,0.0%,27.2,32.3,23.8,14.78,0.45,0.33,15.60,,, ,
Chris,Conner,PIT,RW,9,3,0,-2,0,0,0,0,0.0%,28.3,32.4,25.5,11.23,0.02,0.00,11.25,,, ,,10,1,1,-1,2,1,0,1,0.0%,27.1,30.9,24.7,11.62,0.60,0.00,12.22,,, ,
Brett,Connolly,TBL,RW/C,4,1,0,1,2,1,5,3,62.5%,27.5,31.6,24.7,11.17,0.55,0.00,11.72,,, ,,7,0,0,-6,2,1,20,24,45.5%,28.2,32.5,25.4,10.67,1.50,0.00,12.18,,, ,
Matt,Cooke,MIN,LW/RW,41,5,11,7,20,10,5,9,35.7%,28.9,32.3,26.6,13.28,0.02,2.23,15.55,,, ,,41,5,7,1,34,13,5,7,41.7%,28.2,31.7,25.9,12.35,0.08,2.80,15.25,,, ,
Patrice,Cormier,WPG,C,6,0,1,0,7,2,15,16,48.4%,24.8,30.8,20.8,6.77,0.15,0.00,6.92,,, ,,3,0,2,2,0,0,11,4,73.3%,24.3,29.0,21.3,7.07,0.00,0.00,7.07,,, ,
Frank,Corrado,VAN,D,7,1,0,3,4,2,0,0,0.0%,25.0,30.2,21.4,10.78,0.15,0.38,11.33,,, ,,8,0,0,-5,0,0,0,0,0.0%,27.3,31.7,24.3,12.58,0.88,0.15,13.63,,, ,
Joe,Corvo,OTT,D,14,1,2,-9,8,4,0,0,0.0%,28.2,32.7,25.1,15.52,2.38,0.02,17.93,,, ,,11,2,5,2,2,1,0,0,0.0%,27.4,32.0,24.4,15.27,1.63,0.07,16.98,,, ,
Jean-Philippe,Cote,TBL,D,8,0,3,0,11,4,0,0,0.0%,27.0,32.7,23.2,9.53,0.00,0.40,9.93,,, ,,11,0,1,0,11,4,0,0,0.0%,28.0,33.0,24.6,8.98,0.00,1.05,10.03,,, ,
Logan,Couture,SJS,C,31,9,18,12,10,5,237,225,51.3%,30.2,33.4,28.1,14.15,3.85,1.35,19.37,8,4,50%,1,34,14,13,9,10,5,242,246,49.6%,29.6,33.8,26.8,14.20,2.97,1.35,18.53,6,3,50%,2
Sean,Couturier,PHI,C,41,6,14,9,12,6,306,314,49.4%,29.8,33.1,27.5,14.07,1.35,3.37,18.80,2,1,50%,0,41,7,12,-8,33,11,340,393,46.4%,28.6,32.0,26.4,14.67,1.18,3.48,19.35,3,0,0%,0
Jared,Cowen,OTT,D,33,3,4,3,18,9,0,0,0.0%,28.6,33.0,25.7,17.33,0.12,2.85,20.32,,, ,,35,3,5,-3,27,12,0,0,0.0%,28.6,33.1,25.7,17.45,0.15,3.07,20.68,,, ,
Charlie,Coyle,MIN,C/RW,35,7,10,2,21,9,98,113,46.4%,28.8,33.5,25.6,14.47,2.33,0.07,16.88,0,0, ,0,35,5,8,-9,12,6,94,153,38.1%,29.2,33.3,26.4,14.93,2.12,0.20,17.28,4,1,25%,1
Joey,Crabb,FLA,RW,3,0,0,0,2,1,5,2,71.4%,28.9,33.5,25.8,12.52,0.12,1.10,13.75,,, ,,6,0,1,-2,5,1,5,8,38.5%,28.0,31.9,25.4,12.20,0.25,2.23,14.68,,, ,
Adam,Cracknell,STL,RW,8,0,1,0,0,0,3,9,25.0%,26.9,31.1,24.1,8.25,0.15,0.10,8.50,,, ,,11,0,1,0,0,0,7,8,46.7%,26.7,32.3,23.1,7.72,0.08,0.12,7.93,,, ,
Ryan,Craig,CBJ,C/LW,2,0,0,-1,0,0,0,0,0.0%,26.2,32.8,21.7,5.95,0.00,0.00,5.95,,, ,,4,0,0,-2,0,0,0,0,0.0%,25.9,31.2,22.4,7.55,0.00,0.00,7.55,,, ,
B.J.,Crombeen,TBL,RW,28,3,1,-4,46,14,1,4,20.0%,27.0,31.9,23.7,8.57,0.03,1.48,10.10,,, ,,27,0,6,2,33,9,2,1,66.7%,27.3,32.5,23.9,8.72,0.00,1.48,10.22,,, ,
Sidney,Crosby,PIT,C,40,19,37,16,24,12,507,434,53.9%,29.8,34.3,26.8,17.63,4.13,0.42,22.20,5,1,20%,1,40,17,31,2,22,10,484,462,51.2%,30.2,35.2,26.8,16.72,4.43,0.57,21.73,3,2,67%,1
Matt,Cullen,NSH,C,39,6,12,4,8,4,221,159,58.2%,27.9,32.5,24.8,12.95,2.12,0.38,15.47,2,0,0%,0,38,4,17,0,24,11,217,175,55.4%,28.5,33.1,25.4,12.63,2.33,0.52,15.50,4,1,25%,0
Mark,Cundari,CGY,D,2,0,0,-1,0,0,0,0,0.0%,23.6,28.6,20.2,11.93,0.00,0.00,11.93,,, ,,2,0,0,-3,0,0,0,0,0.0%,24.6,28.7,21.7,9.25,0.37,0.00,9.62,,, ,
Craig,Cunningham,BOS,RW/LW,1,0,0,0,0,0,0,0,0.0%,28.2,31.7,25.9,8.27,0.00,0.00,8.27,,, ,,1,0,0,0,0,0,3,4,42.9%,27.0,33.2,22.8,9.62,0.50,0.58,10.70,,, ,
Kevin,Czuczman,NYI,D,6,0,1,-1,4,2,0,0,0.0%,28.6,33.4,25.5,17.55,1.02,2.10,20.68,,, ,,7,0,1,-4,10,5,1,0,100.0%,28.2,33.3,24.9,17.10,0.18,1.25,18.57,,, ,
Matt,D'Agostini,BUF,RW,24,4,5,-1,6,3,0,2,0.0%,28.7,33.0,25.7,13.73,1.57,0.15,15.47,2,0,0%,0,33,1,2,-14,20,10,5,8,38.5%,27.9,32.2,25.1,12.27,1.57,0.53,14.38,0,0, ,0
Jerry,D'Amigo,TOR,RW,14,1,2,1,0,0,1,0,100.0%,28.1,33.0,24.8,7.62,0.00,0.52,8.13,,, ,,8,0,0,-2,0,0,0,3,0.0%,27.0,30.1,24.9,5.88,0.00,1.97,7.87,,, ,
Stephane,Da Costa,OTT,C,2,0,1,1,0,0,6,4,60.0%,25.1,29.6,22.2,8.77,0.17,0.00,8.95,0,0, ,0,10,3,0,1,2,1,26,43,37.7%,27.5,31.8,24.6,9.87,0.78,0.03,10.70,1,1,100%,0
Trevor,Daley,DAL,D,32,7,7,7,16,8,0,0,0.0%,29.5,33.5,26.8,17.40,1.43,2.55,21.40,,, ,,35,2,9,3,22,11,0,0,0.0%,29.1,33.3,26.2,17.68,0.93,2.25,20.90,,, ,
Zac,Dalpe,VAN,C,26,3,2,-2,0,0,53,64,45.3%,26.5,32.1,22.8,6.63,0.22,0.00,6.85,0,0, ,0,29,1,1,-5,6,3,53,61,46.5%,27.3,32.3,23.8,7.05,0.27,0.03,7.37,2,0,0%,0
Pavel,Datsyuk,DET,C,22,6,9,-1,4,2,229,194,54.1%,29.9,34.1,27.1,16.68,3.52,0.65,20.87,4,1,25%,0,23,11,11,2,2,1,217,195,52.7%,29.8,34.8,26.5,16.10,2.78,0.80,19.68,4,1,25%,0
Calvin,de Haan,NYI,D,26,1,6,-7,12,6,0,0,0.0%,29.3,33.6,26.4,17.92,1.28,1.50,20.72,,, ,,25,2,7,0,18,8,0,0,0.0%,28.6,32.9,25.7,18.32,1.22,1.77,21.32,,, ,
Danny,DeKeyser,DET,D,32,2,10,-3,12,6,0,0,0.0%,29.0,32.6,26.7,17.90,1.50,2.10,21.50,,, ,,33,2,9,13,18,9,0,0,0.0%,29.2,33.5,26.3,17.75,1.65,2.35,21.77,,, ,
Michael,Del Zotto,NSH,D,36,2,7,-4,14,7,0,0,0.0%,27.4,32.9,23.6,15.80,1.28,0.18,17.27,,, ,,31,1,6,-5,4,2,0,1,0.0%,28.1,32.9,24.9,15.30,1.35,0.45,17.12,,, ,
Jason,Demers,SJS,D,36,2,12,13,22,11,0,0,0.0%,28.6,33.0,25.7,15.58,2.07,1.72,19.38,1,0,0%,0,39,3,17,1,8,4,0,0,0.0%,28.4,32.8,25.4,16.65,1.78,1.13,19.57,0,0, ,0
Nicolas,Deschamps,WSH,C,1,0,0,0,0,0,0,0,0.0%,26.1,32.6,21.7,7.20,0.00,0.00,7.20,,, ,,2,0,0,-1,0,0,0,0,0.0%,26.9,32.7,23.0,6.62,0.00,0.00,6.62,,, ,
David,Desharnais,MTL,C,38,4,15,3,14,7,312,280,52.7%,28.4,33.2,25.2,14.57,2.77,0.10,17.45,0,0, ,0,41,12,21,8,10,5,299,311,49.0%,28.9,33.2,26.0,14.18,2.60,0.13,16.95,7,5,71%,3
Andrew,Desjardins,SJS,C,40,2,9,-3,31,11,208,139,59.9%,26.9,32.2,23.2,9.62,0.05,1.35,11.03,,, ,,41,1,5,-5,55,13,163,165,49.7%,26.9,31.9,23.5,10.10,0.07,1.07,11.23,,, ,
Nicolas,Deslauriers,BUF,LW/D,6,0,0,-3,11,4,0,0,0.0%,27.1,31.0,24.4,10.77,1.83,0.00,12.60,,, ,,11,1,0,-7,7,2,0,1,0.0%,26.9,30.4,24.5,11.67,1.70,0.05,13.42,,, ,
Simon,Despres,PIT,D,14,0,4,7,10,5,0,0,0.0%,27.7,32.7,24.4,15.37,0.50,0.72,16.60,,, ,,20,0,1,-3,16,8,0,0,0.0%,28.2,32.9,25.1,15.10,0.93,0.78,16.83,,, ,
Jamie,Devane,TOR,LW,2,0,0,-1,0,0,0,0,0.0%,25.3,32.7,20.3,5.85,0.00,0.00,5.85,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Raphael,Diaz,NYR,D,31,0,7,4,8,4,0,0,0.0%,28.1,32.8,25.0,13.80,1.43,2.08,17.33,1,0,0%,0,32,2,6,-6,8,4,0,1,0.0%,28.4,33.1,25.2,14.93,1.63,2.00,18.58,0,0, ,0
Brenden,Dillon,DAL,D,40,4,6,20,43,16,0,0,0.0%,29.0,33.3,26.1,18.17,0.15,2.38,20.72,,, ,,40,2,5,-11,43,17,0,0,0.0%,28.9,33.2,26.1,18.97,0.08,2.38,21.45,,, ,
Shane,Doan,PHX,RW,35,13,10,-5,16,4,2,5,28.6%,28.6,33.1,25.5,16.17,3.13,0.00,19.32,1,0,0%,0,34,10,14,-2,18,9,4,1,80.0%,29.5,34.4,26.2,15.88,2.60,0.05,18.53,1,0,0%,0
Matt,Donovan,NYI,D,23,1,4,-6,14,7,0,0,0.0%,28.6,33.5,25.3,15.85,1.67,0.62,18.15,,, ,,29,1,10,-3,12,6,0,0,0.0%,28.5,32.9,25.5,15.45,1.63,0.90,18.00,,, ,
Derek,Dorsett,NYR,RW,24,3,2,3,31,11,0,1,0.0%,28.3,32.6,25.3,10.72,0.10,0.72,11.55,,, ,,27,1,2,-4,97,22,0,2,0.0%,27.6,31.8,24.8,9.65,0.10,0.78,10.55,,, ,
Drew,Doughty,LAK,D,40,6,18,15,30,15,0,0,0.0%,29.3,33.5,26.5,19.02,4.33,2.53,25.90,0,0, ,0,38,4,9,3,34,17,0,0,0.0%,28.8,33.3,25.8,19.42,3.42,2.67,25.50,1,0,0%,0
Jake,Dowell,MIN,C,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,-1,0,0,2,2,50.0%,24.0,28.2,21.2,6.18,0.00,0.97,7.15,,, ,
Steve,Downie,PHI,RW/LW,30,2,10,9,50,18,1,3,25.0%,29.3,33.5,26.5,11.78,1.82,0.00,13.62,,, ,,32,2,10,-8,56,21,3,0,100.0%,28.8,32.3,26.5,12.83,1.70,0.00,14.53,,, ,
Nick,Drazenovic,PIT,C,1,0,0,-1,2,1,3,1,75.0%,28.6,31.9,26.4,9.58,0.72,0.00,10.30,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Brandon,Dubinsky,CBJ,C,39,10,25,6,37,13,323,285,53.1%,28.8,33.3,25.8,13.95,2.60,2.32,18.87,,, ,,37,6,9,-1,61,21,263,236,52.7%,29.1,33.7,26.0,14.08,2.60,1.97,18.67,,, ,
Matt,Duchene,COL,C,38,12,24,6,10,5,277,257,51.9%,29.2,34.1,26.0,15.30,2.87,0.27,18.45,2,2,100%,1,33,11,23,2,9,3,255,269,48.7%,30.4,35.2,27.2,15.72,2.55,0.25,18.53,4,1,25%,1
Matt,Dumba,MIN,D,6,1,1,-2,0,0,0,0,0.0%,27.6,33.0,23.9,10.70,1.87,0.00,12.58,,, ,,7,0,0,-3,2,1,0,0,0.0%,27.4,32.4,24.1,10.80,1.45,0.07,12.33,,, ,
Gabriel,Dumont,MTL,C,2,0,0,0,0,0,3,5,37.5%,25.6,30.6,22.3,6.55,0.00,0.28,6.83,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Brian,Dumoulin,PIT,D,3,0,1,3,4,2,0,0,0.0%,28.9,35.2,24.7,15.63,2.43,0.93,19.02,,, ,,3,0,0,-2,0,0,0,0,0.0%,27.5,31.8,24.7,15.27,2.55,1.62,19.45,,, ,
Pascal,Dupuis,PIT,RW/LW,20,5,9,4,4,2,2,2,50.0%,30.1,34.2,27.3,16.27,0.38,1.68,18.33,0,0, ,0,19,2,4,2,4,2,0,2,0.0%,29.9,34.5,26.8,14.53,0.18,2.27,17.00,1,0,0%,0
Radek,Dvorak,CAR,RW,31,4,2,4,14,6,1,3,25.0%,27.7,32.6,24.5,9.57,0.25,0.97,10.80,,, ,,29,0,3,-1,27,8,5,3,62.5%,27.3,31.5,24.5,9.48,0.03,0.93,10.45,,, ,
Patrick,Dwyer,CAR,RW,38,3,5,-1,6,3,5,6,45.5%,29.0,32.7,26.5,12.95,0.10,1.75,14.83,,, ,,37,5,9,-1,8,4,4,9,30.8%,28.2,32.2,25.6,12.53,0.03,1.87,14.45,,, ,
Ben,Eager,EDM,LW,3,0,0,0,2,1,1,1,50.0%,24.5,30.7,20.3,8.88,0.08,0.00,8.97,,, ,,4,0,1,1,0,0,0,0,0.0%,27.5,32.7,24.0,5.90,0.00,0.00,5.90,,, ,
Cody,Eakin,DAL,C,40,9,10,5,12,6,280,319,46.7%,28.7,32.8,26.0,13.52,2.37,1.58,17.48,1,0,0%,0,41,7,9,-14,24,12,305,319,48.9%,28.7,32.8,25.8,13.88,1.72,1.55,17.17,0,0, ,0
