First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Derick,Brassard,DERICKBRASSARD,NYR,C,81,11,16,27,8,8,1.51,9,8,8,117,35,45,9.4%,5.6%,1071.9,13.2,12.72,36.03,26.1%,101,19,119,63,24.4%,35.6%,60.0%,375,432,46.5%,179,204,39.1%,125,129,25.9%,172,171,35.0%,60.1%,12,393,381,318,28.4,7,32.7,25.4,0.21,7,-0.13,28.9,32.5,25.3,1.11,5.55,Zuccarello,52.5,Pouliot,47.4,Richards,18.8,Stralman,35.6,Girardi,31.7,7.9%,.910,918,-1.1%,2.52,2.41,31.74,26.70,58.61,49.99,8.6,45,43,522,434,205,180,236,275,0.42,2.12,1.89,32.63,29.69,59.13,55.08,4.6,103,92,1484,1352,574,559,676,715,16,20,4,0.90,1.12,0.22,628.7,25,30,-7.2,599,523,0.2,453,389,0.2,351,284,1.1
Justin,Braun,JUSTINBRAUN,SJS,D,82,3,13,16,5,8,0.66,3,5,8,105,42,91,2.9%,1.3%,1455.5,17.8,16.95,31.99,34.6%,63,102,71,184,4.7%,20.3%,25.0%,,, ,210,215,27.9%,284,241,34.4%,296,279,37.7%,44.7%,1,519,560,491,29.2,1,33.3,26.4,0.88,1,0.13,27.6,32.0,26.1,1.04,8.56,Marleau,39.6,Couture,30.2,Pavelski,27.1,Vlasic,42.3,Stuart,33.9,7.9%,.930,938,0.9%,2.64,1.90,33.23,27.08,62.33,53.10,9.2,64,46,742,611,332,274,357,374,1.98,2.63,2.40,32.53,28.00,62.74,55.22,1.7,115,105,1307,1119,595,490,700,726,8,7,-1,0.33,0.29,-0.04,830.6,36,27,5.6,881,730,1.4,655,532,0.9,469,372,2.1
Christopher,Breen,CHRISBREEN,CGY,D,9,0,2,2,1,1,1.49,0,1,1,4,3,3,0.0%,0.0%,80.5,8.9,8.94,40.44,18.1%,8,7,3,3,0.0%,33.3%,33.3%,,, ,16,14,36.6%,7,6,15.9%,19,20,47.6%,69.8%,,31,33,34,25.9,,30.9,22.6,-1.05,,0.50,23.4,23.2,23.5,-1.45,-9.58,Hudler,29.9,Cammalleri,28.6,Colborne,27.3,O'Brien,52.9,Smith,25.4,13.3%,.923,936,5.6%,4.48,3.73,33.58,48.51,62.69,76.12,-13.4,6,5,39,60,15,15,22,24,-8.19,1.32,2.47,21.60,27.70,45.17,55.72,-2.9,8,15,123,153,68,77,93,75,1,1,0,0.75,0.75,0.00,39.4,4,4,20,43,53,-1.6,30,42,-4.9,23,34,-4.5
Eric,Brewer,ERICBREWER,TBL,D,77,4,11,15,7,3,0.77,4,6,4,80,42,47,5.0%,2.4%,1170.4,15.2,14.82,33.36,30.8%,97,75,122,107,9.8%,24.4%,34.1%,,, ,156,174,31.3%,163,177,32.3%,182,202,36.4%,49.3%,2,383,444,321,28.0,6,32.8,24.9,-0.01,6,-0.79,26.0,26.3,25.9,0.79,2.83,Killorn,27.6,Purcell,27.5,Johnson,26.9,Barberio,34.5,Sustr,23.0,7.2%,.927,934,-0.1%,2.10,2.00,29.12,27.48,52.49,51.88,0.6,41,39,527,497,218,230,246,238,-2.91,2.64,2.34,30.53,28.03,56.74,54.21,-1.9,113,100,1194,1100,544,522,599,578,21,9,-12,1.08,0.46,-0.62,722.8,25,22,-2.7,649,607,0,478,449,-0.6,348,316,-0.1
Daniel,Briere,DANIELBRIERE,MTL,C/RW,69,9,10,19,5,3,1.49,9,7,3,101,29,36,8.9%,5.4%,765.4,11.1,10.98,36.38,23.2%,58,11,22,41,29.0%,32.3%,61.3%,144,146,49.7%,108,97,27.9%,134,126,35.4%,130,139,36.6%,44.1%,10,265,312,248,28.6,8,32.7,25.8,0.71,3,-0.13,29.8,33.6,25.9,-0.46,-7.67,Gionta,36.6,Plekanec,32.7,Bourque,27.6,Subban,36.6,Markov,36.3,8.6%,.927,935,1.2%,2.43,2.35,28.40,32.09,54.21,59.94,-5.7,31,30,331,379,154,154,201,175,3.14,2.15,2.01,27.56,30.21,52.94,60.21,1.5,90,84,1063,1180,485,502,753,577,8,12,4,0.63,0.94,0.31,464.6,18,19,-7.1,438,482,0.6,324,348,-0.2,223,256,-2.2
TJ,Brodie,T.J.BRODIE,CGY,D,81,3,19,22,7,10,0.80,2,7,11,82,52,70,3.7%,1.5%,1645.7,20.3,19.39,30.01,39.3%,82,119,49,97,4.8%,28.6%,33.3%,,, ,187,224,26.4%,277,292,36.5%,266,312,37.1%,41.9%,1,527,534,504,29.5,2,33.3,27.0,1.49,2,1.78,29.4,38.0,26.6,3.23,-5.54,Backlund,31.5,Stajan,31.5,Cammalleri,28.9,Giordano,48.2,Russell,22.3,8.6%,.904,913,-1.0%,2.30,2.37,26.80,24.68,52.39,49.40,3.0,63,65,672,612,315,283,395,387,12.16,2.00,2.84,25.79,30.63,49.09,63.24,17.1,81,115,964,1126,413,523,798,531,7,15,8,0.26,0.55,0.29,971.3,34,32,11.7,860,819,8.7,622,570,7.8,437,394,7.2
Jonas,Brodin,JONASBRODIN,MIN,D,79,5,7,12,1,5,0.45,5,0,6,57,30,62,8.8%,3.4%,1595.8,20.2,19.27,29.67,39.4%,14,90,27,87,10.6%,12.8%,23.4%,,, ,263,215,32.6%,243,236,32.7%,252,257,34.7%,49.9%,5,529,511,438,28.9,2,33.0,26.1,0.79,3,0.67,29.7,40.4,26.1,0.59,-3.34,Pominville,29.7,Brodziak,29.3,Cooke,28.5,Suter,65.7,Scandella,19.2,7.4%,.931,939,0.5%,1.77,1.88,23.88,27.30,44.89,51.70,-6.8,47,50,588,676,250,298,351,309,-2.87,2.36,1.92,26.75,25.83,50.56,50.91,-6.4,92,75,953,934,418,445,535,512,9,11,2,0.34,0.41,0.08,954.6,29,30,1.8,727,842,-3.2,535,617,-3.6,388,453,-4.6
Kyle,Brodziak,KYLEBRODZIAK,MIN,C,81,7,15,22,6,7,1.21,7,7,7,102,50,53,6.9%,3.4%,1089.5,13.5,13.21,35.53,27.1%,70,29,69,51,20.6%,41.2%,61.8%,495,515,49.0%,126,115,22.2%,231,248,44.1%,182,185,33.8%,33.5%,1,335,412,318,28.6,8,32.1,26.3,1.18,1,1.40,29.0,34.9,23.1,-3.13,-5.74,Cooke,81.2,Fontaine,38.0,Niederreiter,20.2,Suter,44.4,Brodin,41.7,8.6%,.935,944,2.1%,1.87,1.87,21.75,28.86,42.96,55.62,-12.7,34,34,361,490,162,214,272,223,-1.64,2.25,1.90,27.06,25.71,50.35,50.20,-12.8,108,91,1190,1142,508,537,638,609,18,10,-8,0.99,0.55,-0.44,660.5,18,23,-6.1,496,620,-5.1,347,452,-7,245,326,-8.3
David,Broll,DAVIDBROLL,TOR,LW,5,0,1,1,0,1,1.48,0,0,1,3,1,3,0.0%,0.0%,40.6,8.1,8.12,38.3,17.5%,0,2,6,3,0.0%,50.0%,50.0%,0,0, ,5,6,28.2%,9,7,41.0%,4,8,30.8%,40.7%,,23,17,8,27.8,,32.5,24.6,-1.52,,-3.63,30.0,32.1,27.9,3.09,-13.88,Kadri,84.3,Lupul,83.7,Orr,10.6,Rielly,43.0,Ranger,42.1,14.3%,.950,964,9.3%,2.96,1.48,20.70,29.57,53.22,70.97,-17.7,2,1,12,19,11,13,15,11,-5.36,2.51,2.19,22.25,34.46,41.36,59.22,0.1,8,7,63,103,22,37,42,39,1,1,0,1.48,1.48,0.00,27.3,2,1,21.2,26,35,1.4,18,23,8.1,11,14,6.1
Sheldon,Brookbank,SHELDONBROOKBANK,CHI,D,48,2,5,7,5,0,0.71,2,5,0,41,20,31,4.9%,2.2%,592.9,12.4,12.18,37.84,24.4%,68,32,64,93,9.1%,22.7%,31.8%,,, ,88,98,37.5%,58,61,24.0%,93,98,38.5%,61.0%,5,206,184,166,27.2,6,32.6,23.6,-0.86,5,-1.12,26.0,29.8,24.5,1.41,12.62,Shaw,38.9,Saad,27.9,Kane,26.5,Leddy,81.7,Keith,9.7,7.4%,.930,937,0.4%,2.23,2.02,30.16,28.95,54.86,51.72,3.1,22,20,276,266,92,107,118,152,-13.33,2.77,2.41,32.87,25.01,59.16,45.78,-10.2,84,73,911,684,339,257,372,457,14,12,-2,1.42,1.21,-0.20,367.1,12,11,0,331,330,-5.7,233,255,-7.7,187,187,-6.3
Julien,Brouillette,JULIENBROUILLETTE,WSH,D,10,1,1,2,1,0,0.80,1,1,0,4,4,8,25.0%,6.3%,150.5,15.0,14.81,34.7,29.9%,7,10,8,17,14.3%,14.3%,28.6%,,, ,13,14,29.0%,23,13,38.7%,12,18,32.3%,42.9%,,34,51,42,27.3,,32.0,24.0,-1.20,,2.54,25.2,28.0,24.3,-1.13,-6.90,Backstrom,28.9,Ovechkin,27.2,Chimera,25.4,Wey,54.8,Erskine,22.8,14.0%,.940,954,8.0%,2.79,2.00,19.96,33.53,41.51,61.86,-20.4,7,5,43,79,20,34,37,34,-9.29,2.42,1.73,24.73,32.16,47.72,63.29,-4.8,14,10,129,176,66,79,101,67,0,1,1,0.00,0.40,0.40,109.6,4,4,0,71,115,-6.1,48,87,-10.3,37,61,-8
Troy,Brouwer,TROYBROUWER,WSH,RW,82,13,9,22,4,5,1.21,12,4,5,101,61,52,12.9%,6.1%,1090.6,13.3,12.81,35.19,26.7%,52,30,181,94,35.1%,24.3%,59.5%,66,65,50.4%,167,182,31.4%,182,175,32.2%,190,214,36.4%,49.4%,6,392,360,323,28.9,6,32.8,26.3,0.94,1,0.77,29.3,32.6,26.0,0.69,-4.15,Laich,35.9,Johansson,29.8,Grabovski,28.3,Carlson,39.4,Alzner,38.9,7.7%,.929,937,0.6%,2.04,2.15,26.35,30.26,51.44,55.18,-3.7,37,39,442,511,220,209,244,236,1.22,2.20,2.52,27.61,31.92,52.81,58.01,1.5,106,121,1222,1414,519,548,707,693,23,19,-4,1.27,1.05,-0.22,661.6,20,23,-0.9,557,625,-0.7,417,475,-1,276,342,-3.1
Chris,Brown,CHRISBROWN,WSH,C,12,1,1,2,1,0,1.16,1,1,0,8,3,7,12.5%,5.6%,103.1,8.6,8.59,41.37,17.2%,20,1,22,12,50.0%,50.0%,100.0%,15,25,37.5%,11,16,29.7%,6,18,26.4%,14,26,44.0%,52.9%,,41,32,30,26.6,,32.4,22.7,-1.92,,4.49,25.8,31.9,19.7,1.80,-1.84,Wilson,40.6,Chipchura,30.2,Penner,29.7,Green,25.6,Orlov,20.8,5.0%,.962,967,1.2%,1.17,1.17,23.30,30.87,44.27,54.17,-9.9,2,2,38,51,11,13,27,25,-4.37,1.45,2.66,24.90,33.24,47.26,60.31,3.2,12,22,194,253,85,108,116,100,3,2,-1,1.75,1.17,-0.58,60.4,1,1,8.8,42,52,5,28,37,3.1,20,27,1.3
Dustin,Brown,DUSTINBROWN,LAK,RW/LW,79,14,9,23,3,5,1.32,14,3,5,165,56,77,8.5%,4.7%,1042.8,13.2,12.93,34.19,27.4%,44,12,224,146,37.8%,21.6%,59.5%,5,10,33.3%,180,180,35.9%,171,133,30.3%,186,152,33.7%,54.2%,5,397,354,278,28.8,6,33.3,25.7,0.57,6,-0.47,30.3,33.6,26.9,1.64,15.69,Williams,59.4,Stoll,45.2,Kopitar,35.4,Voynov,39.3,Doughty,36.9,6.8%,.926,933,-0.6%,2.13,1.78,31.53,24.17,62.14,45.74,16.4,37,31,511,389,249,193,182,283,-0.86,2.22,1.53,31.12,25.63,61.33,47.94,3.0,100,69,1301,1085,653,486,518,707,16,34,18,0.92,1.96,1.04,635.5,18,18,-8,662,496,0,480,372,-0.3,330,260,0
J.T.,Brown,J.T.BROWN,TBL,RW/LW,63,4,12,16,8,3,1.31,4,9,3,103,40,31,3.9%,2.3%,730.5,11.6,11.44,37.32,23.5%,143,26,67,93,18.2%,54.5%,72.7%,7,14,33.3%,101,106,30.6%,96,116,31.3%,126,132,38.1%,49.4%,4,244,269,211,28.0,9,32.4,25.0,0.21,9,-1.12,27.0,29.7,24.2,0.56,2.85,Kucherov,49.4,Thompson,43.1,Filppula,19.0,Carle,33.8,Brewer,32.8,5.6%,.915,921,-2.9%,1.81,2.38,32.23,28.12,57.64,53.44,4.2,22,29,370,313,163,154,154,146,0.27,2.60,2.07,30.29,28.38,56.30,54.38,2.3,102,81,1085,1031,486,478,541,533,2,8,6,0.16,0.66,0.49,454.9,11,13,-11.6,459,399,2,360,311,2,252,212,2.2
Mike,Brown,MIKEBROWN,SJS,RW/LW,56,2,3,5,2,1,0.76,2,2,1,42,16,16,4.8%,2.7%,395.9,7.1,7.05,41.07,14.7%,30,15,146,39,20.0%,30.0%,50.0%,2,1,66.7%,56,63,30.7%,57,49,27.3%,98,65,42.0%,52.9%,13,148,142,132,26.1,15,31.8,22.2,-1.04,14,-1.34,25.4,32.3,18.5,-4.83,2.22,Desjardins,60.6,McCarthy,25.3,Sheppard,23.9,Boyle,29.7,Demers,26.7,6.7%,.883,890,-4.9%,1.52,2.88,22.59,24.71,44.58,51.40,-6.8,10,19,139,144,69,71,105,76,-11.16,2.77,2.43,32.87,28.23,63.78,56.01,-14.6,106,93,1154,989,533,452,613,652,24,25,1,3.64,3.79,0.15,252.6,8,11,-9.5,195,207,-4.5,149,136,-1.3,104,90,0.4
Gilbert,Brule,GILBERTBRULE,PHX,C,3,0,0,0,0,0,0.00,0,0,0,3,2,1,0.0%,0.0%,34.2,11.4,11.4,34.77,24.7%,0,1,3,9,0.0%,0.0%,0.0%,0,0, ,7,7,53.8%,3,1,15.4%,6,2,30.8%,77.8%,,16,7,6,28.0,,32.9,24.7,1.78,,-2.67,28.3,33.6,23.0,1.22,2.62,Ribeiro,58.4,Chipchura,40.4,Moss,28.1,Yandle,46.0,Morris,41.9,0.0%,.941,941,-5.9%,0.00,1.75,22.81,29.82,57.89,56.14,1.8,0,1,13,16,9,7,8,11,-10.29,2.30,1.15,29.91,32.21,63.85,52.92,-9.2,4,2,48,54,28,18,18,31,1,0,-1,1.75,0.00,-1.75,21.2,0,1,0,17,26,-11.9,9,20,-19.9,5,13,-22.2
Damien,Brunner,DAMIENBRUNNER,NJD,RW/C,60,7,7,14,6,1,1.22,7,6,1,91,36,35,7.7%,4.3%,686.2,11.4,11.21,37.68,22.9%,84,5,15,34,31.8%,31.8%,63.6%,1,7,12.5%,91,119,36.2%,46,99,25.0%,98,127,38.8%,59.2%,13,230,241,207,28.2,9,32.4,25.4,0.25,9,-0.84,29.4,32.5,26.3,0.49,8.07,Elias,46.8,Zubrus,28.3,Henrique,21.5,Zidlicky,35.2,Greene,34.1,7.1%,.900,907,-2.9%,1.92,2.62,26.94,26.24,51.78,45.57,6.2,22,30,286,270,125,109,112,159,-4.98,2.10,2.12,26.70,23.04,49.28,40.02,-3.1,79,80,927,788,384,290,350,467,10,9,-1,0.87,0.79,-0.09,452.8,16,20,-6.6,401,343,-1.6,299,266,-2,200,202,-4.5
Brett,Bulmer,BRETTBULMER,MIN,RW/LW,5,0,0,0,0,0,0.00,0,0,0,7,3,2,0.0%,0.0%,53.4,10.7,10.68,37.64,22.1%,0,2,14,2,0.0%,0.0%,0.0%,0,0, ,6,2,14.3%,13,14,48.2%,14,7,37.5%,22.9%,,12,27,15,28.8,,31.3,27.2,-0.43,,-1.40,29.9,34.8,24.9,-4.58,-6.71,Cooke,70.0,Brodziak,65.6,Heatley,16.3,Suter,39.3,Spurgeon,38.4,0.0%,.931,931,-6.9%,0.00,2.25,19.12,32.62,46.12,48.37,-2.2,0,2,17,27,14,5,9,10,9.48,2.23,1.91,25.19,27.42,49.10,53.88,2.5,7,6,72,80,31,38,45,44,1,3,2,1.12,3.37,2.25,30.6,0,2,0,24,25,7.2,19,20,6.3,11,17,-3.1
Adam,Burish,ADAMBURISH,SJS,RW,15,0,0,0,0,0,0.00,0,0,0,9,7,2,0.0%,0.0%,125.4,8.4,8.33,40.62,17.0%,0,8,23,17,0.0%,0.0%,0.0%,33,34,49.3%,16,22,29.2%,26,22,36.9%,27,17,33.8%,44.2%,,58,54,34,26.3,,31.9,22.6,-0.67,,-4.47,25.9,32.4,19.4,-4.26,4.48,Desjardins,72.8,Kennedy,39.9,Brown,37.6,Hannan,35.5,Braun,34.9,3.6%,.875,879,-8.9%,0.96,2.87,26.83,22.99,54.13,48.38,5.7,2,6,54,42,37,21,32,20,-1.89,3.55,1.87,35.35,27.67,66.57,51.99,-8.8,36,19,323,262,146,90,157,171,3,0,-3,1.44,0.00,-1.44,88.9,1,5,-55.7,90,75,-2.2,72,48,2.7,44,35,0
Brent,Burns,BRENTBURNS,SJS,RW/D,69,20,17,37,7,8,2.21,20,8,9,198,92,80,10.1%,5.4%,1002.8,14.5,14.05,34.87,28.7%,67,22,140,39,31.3%,26.6%,57.8%,55,57,49.1%,187,172,33.1%,204,151,32.7%,219,153,34.3%,50.3%,8,394,364,351,29.7,4,34.4,26.6,1.06,4,-0.11,31.0,32.6,29.4,5.36,11.83,Thornton,84.2,Pavelski,49.2,Hertl,26.4,Boyle,34.9,Vlasic,34.6,10.5%,.927,938,3.2%,3.83,2.03,36.62,27.94,71.38,53.07,18.3,64,34,548,433,267,184,236,314,6.21,2.29,2.29,31.80,27.61,60.40,55.21,13.1,92,92,1183,1015,533,445,662,614,13,15,2,0.78,0.90,0.12,574.5,34,21,10.4,704,524,4.3,518,390,2.5,359,283,1.8
Alexandre,Burrows,ALEXBURROWS,VAN,RW/LW,49,3,5,8,3,2,0.72,3,3,2,82,40,40,3.7%,1.9%,667.5,13.6,13.42,33.95,28.3%,67,17,75,66,18.8%,31.3%,50.0%,18,21,46.2%,144,121,38.0%,90,77,23.9%,139,127,38.1%,61.3%,14,260,236,209,29.2,5,34.1,26.0,0.54,7,0.48,32.1,34.0,30.2,2.89,4.73,Sedin,41.1,Sedin,40.8,Higgins,28.7,Hamhuis,38.4,Edler,37.3,4.5%,.905,910,-4.9%,1.44,2.34,31.92,24.73,65.20,50.27,14.9,16,26,339,249,165,132,152,205,7.87,2.16,2.71,29.86,28.89,58.25,55.40,12.1,60,75,768,726,349,294,441,438,15,18,3,1.35,1.62,0.27,408.9,10,11,1,442,366,3,319,255,4,223,175,5.7
Bobby,Butler,BOBBYBUTLER,FLA,RW,2,0,1,1,0,1,2.31,0,0,1,5,0,4,0.0%,0.0%,26.0,13.0,13,35.74,26.7%,0,0,2,1,0.0%,50.0%,50.0%,0,0, ,4,4,36.4%,3,5,36.4%,4,2,27.3%,50.0%,,14,9,10,26.6,,31.7,23.2,-0.18,,-4.95,29.0,33.8,24.2,0.50,2.57,,0.0,,0.0,,0.0,,0.0,,0.0,11.8%,.857,869,-2.5%,4.62,2.31,39.23,16.15,64.62,25.38,39.2,2,1,15,6,2,3,1,9,31.62,0.84,1.68,26.86,26.02,56.24,47.01,30.0,1,2,31,29,14,10,15,21,0,0,0,0.00,0.00,0.00,19.0,2,1,66.7,22,8,21.2,17,8,17.2,15,5,29.2
Chris,Butler,CHRISBUTLER,CGY,D,82,2,13,15,8,5,0.64,1,8,5,73,37,66,2.7%,1.1%,1411.8,17.2,16.71,32.69,33.8%,123,186,58,109,5.3%,34.2%,39.5%,,, ,143,178,26.0%,197,246,35.9%,239,232,38.1%,42.0%,2,456,531,410,28.3,4,32.7,25.3,0.31,5,0.89,27.5,34.0,25.3,0.22,-7.77,Stajan,26.7,Hudler,26.6,Colborne,25.9,Russell,30.2,Brodie,24.0,6.5%,.912,918,-2.3%,1.61,2.72,24.90,30.81,48.11,64.51,-16.4,38,64,548,661,259,308,485,287,-5.93,2.35,2.64,26.66,26.95,51.46,54.35,-13.5,105,118,1086,1086,474,500,724,634,12,6,-6,0.51,0.25,-0.25,849.0,17,35,-15.4,646,940,-7.8,489,631,-5.6,352,445,-5.8
Dustin,Byfuglien,DUSTINBYFUGLIEN,WPG,D,78,12,18,30,7,9,1.28,11,8,9,168,64,80,7.1%,3.8%,1402.7,18.0,17.01,30.94,35.5%,91,58,191,54,20.3%,28.8%,49.2%,,, ,180,239,33.6%,179,216,31.7%,206,227,34.7%,51.5%,5,469,459,454,29.1,2,33.3,26.3,0.89,2,1.15,28.7,32.5,26.8,1.08,0.92,Jokinen,44.0,Wheeler,34.0,Setoguchi,32.5,Enstrom,35.9,Clitsome,22.8,7.7%,.888,896,-3.5%,2.52,3.34,32.81,29.86,59.63,56.93,2.7,59,78,708,620,269,292,341,358,2.48,2.44,2.11,28.64,29.51,55.04,56.19,3.8,98,85,1054,1102,491,446,627,571,24,12,-12,1.03,0.51,-0.51,852.5,34,46,-11.4,830,834,0.9,613,618,0.4,467,438,3
Paul,Byron,PAULBYRON,CGY,C,47,4,10,14,8,2,1.44,4,5,2,37,22,22,10.8%,4.9%,582.7,12.4,12.03,37.03,24.5%,102,8,56,24,20.0%,35.0%,55.0%,5,19,20.8%,76,95,30.9%,93,84,31.9%,97,109,37.2%,49.1%,7,184,194,161,28.6,7,32.6,26.0,0.88,6,0.23,30.4,34.7,26.2,2.50,-6.02,Backlund,47.7,Cammalleri,31.0,Monahan,21.1,Giordano,40.7,Brodie,39.6,7.8%,.914,922,-0.7%,2.06,2.06,26.29,24.02,52.16,51.65,0.5,20,20,235,213,113,122,146,138,6.88,1.86,2.79,25.37,27.99,50.37,56.81,7.0,54,81,682,731,316,331,505,409,7,5,-2,0.72,0.52,-0.21,350.4,7,14,-6.9,312,301,5.2,224,217,4,154,146,4
Mitch,Callahan,MITCHCALLAHAN,DET,RW,1,0,0,0,0,0,0.00,0,0,0,0,1,2,0.0%,0.0%,9.0,9.0,9.02,41.43,17.9%,0,0,2,2,0.0%,0.0%,0.0%,0,0, ,0,0,0.0%,1,2,60.0%,0,2,40.0%,0.0%,,2,4,2,27.4,,32.9,23.7,-0.24,,-1.25,28.5,33.1,23.8,-0.37,2.50,Andersson,90.4,Helm,83.5,Sheahan,12.0,Kronwall,52.4,Smith,52.4,0.0%,1.000,1000,0.0%,0.00,0.00,6.65,19.96,46.58,26.62,20.0,0,0,1,3,3,0,1,3,28.13,2.90,2.90,37.65,31.86,53.58,52.14,18.5,2,2,24,20,5,5,9,6,0,0,0,0.00,0.00,0.00,8.9,0,0,-50,7,4,16.5,4,3,8.4,1,3,-26.5
Ryan,Callahan,RYANCALLAHAN,TBL,RW,65,9,14,23,10,4,1.43,9,10,4,126,64,53,7.1%,3.7%,964.3,14.8,14.48,34.55,29.5%,124,51,181,84,22.5%,35.0%,57.5%,11,17,39.3%,194,194,40.0%,137,123,26.8%,162,159,33.1%,59.9%,14,374,320,302,29.1,4,33.4,26.3,1.03,3,0.90,30.4,32.8,28.0,1.83,5.53,Richards,58.6,Hagelin,40.5,Filppula,21.5,Stralman,31.0,Staal,29.8,8.1%,.928,936,0.9%,2.49,2.18,30.87,30.31,60.11,58.99,1.1,40,35,456,452,219,207,254,251,-5.97,2.27,2.43,31.87,28.93,57.68,53.94,-2.6,85,91,1108,992,453,434,502,513,6,18,12,0.37,1.12,0.75,557.3,25,17,11,580,535,0,437,384,0.5,305,271,-0.2
Matt,Calvert,MATTCALVERT,CBJ,LW,56,7,13,20,7,5,1.65,7,7,5,70,23,33,10.0%,5.6%,728.1,13.0,12.68,35.15,26.5%,80,24,102,80,22.6%,38.7%,61.3%,3,5,37.5%,97,99,28.0%,124,106,32.8%,156,119,39.2%,46.0%,5,226,248,214,28.7,7,33.1,25.8,0.76,5,0.50,30.1,33.5,26.7,1.30,0.22,Dubinsky,67.5,Atkinson,59.6,Anisimov,15.1,Johnson,38.8,Wisniewski,29.1,8.7%,.915,924,0.2%,2.55,2.47,29.26,29.09,55.30,52.09,3.2,31,30,324,323,142,116,163,174,4.37,2.56,2.16,28.96,30.18,52.58,53.77,4.4,84,71,866,919,335,325,449,440,16,17,1,1.32,1.40,0.08,408.1,19,18,-6.7,392,352,1.7,293,267,0.8,206,195,-0.2
Mike,Cammalleri,MICHAELCAMMALLERI,CGY,C/LW,63,20,11,31,7,3,1.80,20,8,3,136,44,62,14.7%,8.3%,1034.3,16.4,15.86,33.52,32.1%,83,27,26,33,48.8%,26.8%,75.6%,57,69,45.2%,147,180,31.7%,167,191,34.7%,146,200,33.6%,47.7%,6,356,349,336,29.3,2,33.6,26.5,1.01,3,0.83,31.3,35.5,27.2,2.77,-5.60,Backlund,40.4,Stempniak,27.4,Colborne,27.4,Brodie,45.9,Russell,35.9,8.4%,.888,896,-2.8%,2.38,2.90,28.19,25.82,54.71,51.69,3.0,41,50,445,395,198,184,262,259,9.90,1.88,2.56,24.07,29.26,47.68,60.35,15.7,66,90,781,940,380,436,658,451,9,12,3,0.52,0.70,0.17,594.6,25,24,11.7,569,531,8.9,429,361,10.3,311,258,9.9
Andrew,Campbell,ANDREWCAMPBELL,LAK,D,3,0,0,0,0,0,0.00,0,0,0,4,1,2,0.0%,0.0%,36.7,12.2,12.22,40.63,23.1%,0,1,3,11,0.0%,0.0%,0.0%,,, ,9,7,43.2%,7,4,29.7%,5,5,27.0%,59.3%,,16,15,9,26.8,,31.2,23.9,-0.40,,-6.27,25.4,29.7,23.9,-0.33,14.25,,0.0,,0.0,,0.0,,0.0,,0.0,5.9%,.947,953,0.6%,1.64,1.64,27.83,31.11,54.02,62.21,-8.2,1,1,16,18,8,7,12,8,-31.02,2.46,1.48,39.38,22.64,74.33,47.26,-35.3,5,3,75,43,30,23,27,41,0,1,1,0.00,1.64,1.64,22.8,0,1,-50,23,24,-11.6,17,17,-11.2,11,14,-16.8
Brian,Campbell,BRIANCAMPBELL,FLA,D,82,5,18,23,6,9,0.80,5,7,10,78,42,63,6.4%,2.7%,1730.2,21.1,20.13,28.15,41.7%,79,92,38,122,7.8%,26.6%,34.4%,,, ,218,282,30.9%,261,248,31.5%,296,312,37.6%,49.6%,3,537,622,513,28.8,1,33.2,25.9,0.65,1,-0.02,27.2,33.7,25.1,0.66,2.38,Boyes,28.7,Fleischmann,27.2,Bjugstad,25.9,Gilbert,69.5,Kulikov,13.4,7.6%,.912,919,-1.2%,2.22,2.50,29.30,28.30,54.69,49.07,5.6,64,72,781,744,366,288,311,366,3.23,2.31,3.07,30.52,31.27,54.20,55.16,6.6,89,118,1085,1085,415,423,496,496,8,6,-2,0.28,0.21,-0.07,920.7,30,44,6.3,800,779,1.7,624,604,2.2,455,442,2.1
